JobId,ITEMID,OprID,WORKER,WrkCtrID,Hours,QTYERROR,QTYGOOD
,D0003,Assembly,0,1210,8036.750000,0.000000,34282.000000
,D0003,Assembly,22565421016,1122,11468.000000,0.000000,25803.000000
,D0003,Assembly,22565422731,1211,4082.730000,0.000000,28548.000000
,D0003,Packing,0,1310,10279.313374,61.000000,22387.000000
,D0003,Testing,0,1220,10536.733496,0.000000,41053.000000
,D0003,Testing,0,1225,5790.933313,61.000000,24034.000000
,D0003,Testing,22565422736,1312,1768.999939,0.000000,5307.000000
,D0003,TestOpr,22565421016,1211,7800.000000,0.000000,7200.000000
,D0003,TestOpr,22565422733,1221,3291.600120,0.000000,0.000000
,D0004,Assembly,0,1310,9562.666652,0.000000,15136.000000
,D0004,Assembly,22565422729,1121,2866.600000,0.000000,14432.000000
,D0004,Assembly,22565422729,1122,536.800000,0.000000,2684.000000
,D0004,Assembly,22565422731,1211,2944.920000,0.000000,20592.000000
,D0004,Assembly,22565422732,1212,1518.000000,0.000000,6028.000000
,D0004,Assembly,22565422735,1311,1906.666564,0.000000,5720.000000
,D0004,Finishing,0,1310,7202.800000,0.000000,15312.000000
,D0004,Finishing,22565422735,1311,277.200000,0.000000,5544.000000
,D0004,Packing,22565422731,1222,254.760000,0.000000,0.000000
,D0004,Packing,22565422734,1222,2164.946388,88.000000,31988.000000
,D0004,Testing,0,1225,4177.066652,44.000000,17336.000000
,D0004,Testing,0,1226,2168.466784,44.000000,8272.000000
,D0004,Testing,0,1310,10970.666696,0.000000,19360.000000
,D0004,Testing,0,1315,3519.999956,0.000000,10560.000000
,D0004,Testing,22565422731,1225,0.880000,0.000000,88.000000
,D0005,Packing,0,1310,1011.080004,6.000000,2202.000000
,D0005,Packing,22565422731,1222,34.740000,0.000000,0.000000
,D0111,Assembly,0,1120,224.000000,0.000000,1675.000000
,D0111,Assembly,0,1210,131.750000,0.000000,562.000000
,D0111,Assembly,22565421016,1121,20.004000,0.000000,120.000000
,D0111,Assembly,22565421016,1122,188.000000,0.000000,423.000000
,D0111,Assembly,22565422729,1121,65.150000,0.000000,328.000000
,D0111,Assembly,22565422731,1211,66.930000,0.000000,468.000000
,D0111,Testing,0,1226,49.283336,1.000000,188.000000
,D0111,Testing,0,1315,79.999999,0.000000,240.000000
,D0111,Testing,22565421016,1211,32.000000,0.000000,153.000000
,D0111,Testing,22565422731,1225,0.020000,0.000000,2.000000
,P0001,Curing,0,3110,2427.178000,0.000000,363350.000000
,P0001,Curing,0,3117,337.504000,0.000000,50450.000000
,P0001,Mix/Heat,0,3110,7135.903320,0.000000,356083.000000
,P0001,Trim/Cut,0,3118,318.002000,0.000000,50450.000000
,P0111,Curing,0,3110,48.543560,0.000000,7267.000000
,P0111,Curing,0,3117,6.750080,0.000000,1009.000000
,P0111,Mix/Heat,0,3110,145.630680,0.000000,7267.000000
,P0111,Trim/Cut,0,3118,6.360040,0.000000,1009.000000
,P3000,Grading,0,11,1118.880000,0.000000,0.000000
,P3000,Washing,0,1102,372.960000,0.000000,0.000000
,P3001,LiqFilling,0,21,359.058684,0.000000,0.000000
,P3001,Washing,0,1102,372.960000,0.000000,0.000000
,P3002,Grading,0,11,1118.880000,0.000000,0.000000
,P3002,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P3003,Grading,0,11,1118.880000,0.000000,0.000000
,P3003,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P3004,Fill/Pack,0,4104,297.472000,0.000000,0.000000
,P3004,Fill/Pack1,0,4102,297.472000,0.000000,0.000000
,P3004,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P3005,Fill/Pack,0,5103,2119.893336,0.000000,640.000000
,P3005,LiqFilling,0,21,359.058684,0.000000,0.000000
,P4000,DryFilling,0,11,101.903400,0.000000,0.000000
,P4000,Fill/Pack,0,5103,2119.893336,0.000000,640.000000
,P4000,Fill/Pack1,0,4102,297.472000,0.000000,0.000000
,P4000,PPDrying,0,11,101.903400,0.000000,0.000000
,P5000,LiqMixing,0,31,310.508000,0.000000,0.000000
,P5006,LiqFilling,0,21,179.529342,0.000000,0.000000
,P5006,LiqFilling,0,32,733.150207,0.000000,0.000000
,P5007,LiqFilling,0,21,179.529342,0.000000,0.000000
,P5007,LiqFilling,0,32,733.150207,0.000000,0.000000
,P5008,LiqFilling,0,21,179.529342,0.000000,0.000000
,P6000,Extraction,0,1101,2983.680000,0.000000,0.000000
,P6000,LiqFilling,0,21,718.117368,0.000000,0.000000
,P6000,LiqFilling,0,32,2932.600828,0.000000,0.000000
,P7000,DryMixing,0,11,92.467900,0.000000,0.000000
,P7000,Fill/Pack1,0,4102,2379.776000,0.000000,0.000000
,P7000,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P7000,PPExtCut,0,11,84.919500,0.000000,0.000000
,P8000,Fill/Pack,0,5103,16959.146688,0.000000,5120.000000
,P8000,Fill/Pack1,0,4102,2379.776000,0.000000,0.000000
,P9000,Fill/Pack,0,5103,19079.040024,0.000000,5760.000000
,P9000,Reconst,0,5101,19169.070021,0.000000,5760.000000
004598,D0001,Testing,22565422730,1225,0.540000,0.000000,0.000000
004598,D0004,Testing,22565422730,1225,0.440000,0.000000,0.000000
004598,D0111,Testing,22565422730,1225,0.010000,0.000000,0.000000
005591,D0001,Assembly,22565422731,1211,137.500000,0.000000,550.000000
005591,D0002,Assembly,22565422731,1211,27.500000,0.000000,110.000000
005591,D0003,Assembly,22565422731,1211,152.500000,0.000000,610.000000
005591,D0004,Assembly,22565422731,1211,110.000000,0.000000,440.000000
005592,D0001,Testing,0,1225,108.000000,0.000000,540.000000
005592,D0003,Testing,0,1225,122.000000,0.000000,610.000000
005594,D0001,Packing,22565422724,1222,29.700000,0.000000,495.000000
005594,D0003,Packing,22565422724,1222,32.940000,0.000000,549.000000
005594,D0004,Packing,22565422724,1222,23.760000,0.000000,396.000000
005594,D0005,Packing,22565422724,1222,3.240000,0.000000,54.000000
,D0001,Assembly,0,1120,12320.000000,0.000000,92125.000000
,D0001,Assembly,0,1310,11953.333315,0.000000,18920.000000
,D0001,Assembly,22565421016,1121,1100.220000,0.000000,6600.000000
,D0001,Assembly,22565421016,1122,10340.000000,0.000000,23265.000000
,D0001,Assembly,22565422730,1211,1.650000,0.000000,550.000000
,D0001,Assembly,22565422732,1212,1897.500000,0.000000,7535.000000
,D0001,Assembly,22565422735,1311,2383.333205,0.000000,7150.000000
,D0001,Packing,0,1220,2775.666300,0.000000,41635.000000
,D0001,Packing,0,1310,9268.233370,55.000000,20185.000000
,D0001,Packing,22565421016,1122,1127.500000,0.000000,15015.000000
,D0001,Packing,22565422734,1222,2706.182985,110.000000,39985.000000
,D0001,Packing,22565422736,1312,608.666795,0.000000,9130.000000
,D0001,Packing,22565422738,4111,0.000000,0.000000,49775.000000
,D0001,Testing,22565421016,1211,1728.000000,0.000000,8262.000000
,D0001,Testing,22565422731,1225,1.080000,0.000000,108.000000
,D0001,TestOpr,22565422731,1221,3.300000,0.000000,0.000000
,D0001,TestOpr,22565422733,1221,3017.300110,0.000000,0.000000
,D0001,Wiring,22565422725,1112,281.875000,0.000000,2255.000000
,D0002,Assembly,0,1310,2390.666663,0.000000,3784.000000
,D0002,Assembly,22565421016,1121,220.044000,0.000000,1320.000000
,D0002,Assembly,22565422729,1121,716.650000,0.000000,3608.000000
,D0002,Assembly,22565422729,1122,134.200000,0.000000,671.000000
,D0002,Assembly,22565422732,1212,379.500000,0.000000,1507.000000
,D0002,Assembly,22565422735,1311,476.666641,0.000000,1430.000000
,D0003,Assembly,0,1310,13257.333313,0.000000,20984.000000
,D0003,Assembly,22565421016,1121,1220.244000,0.000000,7320.000000
,D0003,Assembly,22565422729,1121,3974.150000,0.000000,20008.000000
,D0003,Assembly,22565422729,1122,744.200000,0.000000,3721.000000
,D0003,Assembly,22565422730,1211,1.830000,0.000000,610.000000
,D0003,Assembly,22565422732,1212,2104.500000,0.000000,8357.000000
,D0003,Assembly,22565422735,1311,2643.333191,0.000000,7930.000000
,D0003,Packing,0,1220,3078.466260,0.000000,46177.000000
,D0003,Packing,22565421016,1122,1250.500000,0.000000,16653.000000
,D0003,Packing,22565422731,1222,353.190000,0.000000,0.000000
,D0003,Packing,22565422734,1222,3001.402947,122.000000,44347.000000
,D0003,Packing,22565422736,1312,675.066809,0.000000,10126.000000
,D0003,Packing,22565422738,4111,0.000000,0.000000,55205.000000
,D0003,Testing,0,1226,3006.283496,61.000000,11468.000000
,D0003,Testing,0,1310,15209.333374,0.000000,26840.000000
,D0003,Testing,0,1315,4879.999939,0.000000,14640.000000
,D0003,Testing,22565421016,1211,1952.000000,0.000000,9333.000000
,D0003,Testing,22565422731,1225,1.220000,0.000000,122.000000
,D0003,TestOpr,0,1220,4977.600240,0.000000,0.000000
,D0003,TestOpr,22565421016,1121,1920.000000,0.000000,0.000000
,D0003,TestOpr,22565422731,1221,3.600000,0.000000,0.000000
,D0003,TestOpr,22565422736,1312,1672.000020,0.000000,0.000000
,D0004,Assembly,0,1120,9856.000000,0.000000,73700.000000
,D0004,Assembly,0,1210,5797.000000,0.000000,24728.000000
,D0004,Assembly,22565421016,1121,880.176000,0.000000,5280.000000
,D0004,Assembly,22565421016,1122,8272.000000,0.000000,18612.000000
,D0004,Assembly,22565422730,1211,1.320000,0.000000,440.000000
,D0004,Packing,0,1220,2220.533040,0.000000,33308.000000
,D0004,Packing,0,1310,7414.586696,44.000000,16148.000000
,D0004,Packing,22565421016,1122,902.000000,0.000000,12012.000000
,D0004,Packing,22565422736,1312,486.933436,0.000000,7304.000000
,D0004,Packing,22565422738,4111,0.000000,0.000000,39820.000000
,D0004,Testing,0,1220,7600.266784,0.000000,29612.000000
,D0004,Testing,22565421016,1211,1408.000000,0.000000,6732.000000
,D0004,Testing,22565422736,1312,1275.999956,0.000000,3828.000000
,D0005,Packing,0,1220,302.799960,0.000000,4542.000000
,D0005,Packing,22565421016,1122,123.000000,0.000000,1638.000000
,D0005,Packing,22565422734,1222,295.219962,12.000000,4362.000000
,D0005,Packing,22565422736,1312,66.400014,0.000000,996.000000
,D0005,Packing,22565422738,4111,0.000000,0.000000,5430.000000
,D0111,Assembly,0,1310,217.333333,0.000000,344.000000
,D0111,Assembly,22565422729,1122,12.200000,0.000000,61.000000
,D0111,Assembly,22565422730,1211,0.030000,0.000000,10.000000
,D0111,Assembly,22565422732,1212,34.500000,0.000000,137.000000
,D0111,Assembly,22565422735,1311,43.333331,0.000000,130.000000
,D0111,Testing,0,1220,172.733336,0.000000,673.000000
,D0111,Testing,0,1225,94.933333,1.000000,394.000000
,D0111,Testing,0,1310,249.333334,0.000000,440.000000
,D0111,Testing,22565422736,1312,28.999999,0.000000,87.000000
,P0001,Dispense,0,3110,3640.767000,0.000000,363350.000000
,P0001,Dispense,0,3116,504.006000,0.000000,50300.000000
,P0001,DispOpr,0,3110,3640.767000,0.000000,0.000000
,P0001,DispOpr,22565422737,3111,504.006000,0.000000,0.000000
,P0001,Mix/Heat,0,3115,1134.851760,0.000000,49441.000000
,P0001,MixOpr,0,3110,7135.903320,0.000000,0.000000
,P0001,MixOpr,22565422737,3111,987.851760,0.000000,0.000000
,P0001,Trim/Cut,0,3110,1213.589000,0.000000,363350.000000
,P0001,TrimOpr,0,3110,1213.589000,0.000000,0.000000
,P0001,TrimOpr,22565422737,3111,168.002000,0.000000,0.000000
,P0111,Mix/Heat,0,3115,23.160240,0.000000,1009.000000
,P0111,Trim/Cut,0,3110,24.271780,0.000000,7267.000000
,P2000,LiqMixing,0,31,310.508000,0.000000,0.000000
,P2000,LiqMixing,0,32,1575.469538,0.000000,0.000000
,P3000,Extraction,0,1101,372.960000,0.000000,0.000000
,P3000,LiqFilling,0,21,359.058684,0.000000,0.000000
,P3000,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P3001,Extraction,0,1101,372.960000,0.000000,0.000000
,P3001,Grading,0,11,1118.880000,0.000000,0.000000
,P3001,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P3002,Extraction,0,1101,372.960000,0.000000,0.000000
,P3002,LiqFilling,0,21,359.058684,0.000000,0.000000
,P3002,Washing,0,1102,372.960000,0.000000,0.000000
,P3003,Extraction,0,1101,372.960000,0.000000,0.000000
,P3003,LiqFilling,0,21,359.058684,0.000000,0.000000
,P3003,Washing,0,1102,372.960000,0.000000,0.000000
,P3004,Fill/Pack,0,5103,2119.893336,0.000000,640.000000
,P3004,LiqFilling,0,21,359.058684,0.000000,0.000000
,P3005,Fill/Pack,0,4104,297.472000,0.000000,0.000000
,P3005,Fill/Pack1,0,4102,297.472000,0.000000,0.000000
,P3005,LiqFilling,0,32,1466.300414,0.000000,0.000000
,P4000,DryMixing,0,11,184.935800,0.000000,0.000000
,P4000,Fill/Pack,0,4104,297.472000,0.000000,0.000000
,P4000,PPExtCut,0,11,169.839000,0.000000,0.000000
,P5000,LiqMixing,0,32,1575.469538,0.000000,0.000000
,P5008,LiqFilling,0,32,733.150207,0.000000,0.000000
,P5009,LiqFilling,0,21,179.529342,0.000000,0.000000
,P5009,LiqFilling,0,32,733.150207,0.000000,0.000000
,P6000,Grading,0,11,8951.040000,0.000000,0.000000
,P6000,Washing,0,1102,2983.680000,0.000000,0.000000
,P7000,DryFilling,0,11,50.951700,0.000000,0.000000
,P7000,Fill/Pack,0,4104,2379.776000,0.000000,0.000000
,P7000,Fill/Pack,0,5103,16959.146688,0.000000,5120.000000
,P7000,LiqFilling,0,21,359.058684,0.000000,0.000000
,P7000,PPDrying,0,11,50.951700,0.000000,0.000000
,P8000,Fill/Pack,0,4104,2379.776000,0.000000,0.000000
,P9000,Fill/Pack,0,4104,2677.248000,0.000000,0.000000
,P9000,Pasteur,0,5102,19097.160021,0.000000,5760.000000
004598,D0003,Testing,22565422730,1225,0.610000,0.000000,0.000000
005591,D0111,Assembly,22565422731,1211,2.500000,0.000000,10.000000
005592,D0004,Testing,0,1225,88.000000,0.000000,440.000000
005592,D0111,Testing,0,1225,2.000000,0.000000,10.000000
005593,D0001,TestOpr,22565422733,1221,44.000000,0.000000,0.000000
005593,D0003,TestOpr,22565422733,1221,48.000000,0.000000,0.000000
005595,D0001,Assembly,22565422724,1211,28.600000,0.000000,110.000000
005595,D0002,Assembly,22565422724,1211,5.720000,0.000000,22.000000
005595,D0003,Assembly,22565422724,1211,31.720000,0.000000,122.000000
005595,D0004,Assembly,22565422724,1211,22.880000,0.000000,88.000000
005595,D0111,Assembly,22565422724,1211,0.520000,0.000000,2.000000
